TITLE,IMPRINT DATE,PRINT AT PENN LINK,GITHUB FULLTEXT,Penn+Box PDF,Github MARC-XML END RECORD,FILE SHORTHAND,CALL #,FILENAME PREFIX
Secret memoris of the late Mr. Duncan Campbell,1732,http://hdl.library.upenn.edu/1017/d/print/266593,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Duncan_ct788_c2_a3.txt,https://upenn.box.com/s/3ypwmyb1irqvwoqge656gsmfdg6y8kps,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/266593.xml,Duncan_ct788_c2_a3.txt,Singer-Mend.  CT788.C2 A3,ct788_c2_a3
Love-letters from King Henry VIII to Anne Boleyn,1714,http://hdl.library.upenn.edu/1017/d/print/1812432,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/HenryVIII_da331_h35_l6_1714.txt,https://upenn.box.com/s/i0lc7nwiv1nto6wp1frbtxud9ibp7txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1812432.xml,HenryVIII_da331_h35_l6_1714.txt,Singer-Mend. DA331.H35 L6 1714,da331_h35_l6_1714
The genuine letters of Mary Queen of Scotts,1726,http://hdl.library.upenn.edu/1017/d/print/316107,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/MaryQ_da787_a365_a5_1726.txt,https://upenn.box.com/s/cv1ofegdqpn4x0w7trmtaskj68r4wa19,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/316107.xml,MaryQ_da787_a365_a5_1726.txt,RBC scrare DA787. A365 A5 1726,da787_a365_a5_1726
"The perfidious P--- being letters from a nobleman to two ladies, under the borrow'd names of Corydon, Clarinda & Lucina. With the ladies answers.",1702,http://hdl.library.upenn.edu/1017/d/print/3451191,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Perfidious_ec7_a100_702p3.txt,https://upenn.box.com/s/5e7xrk5wfd2d2rl3ddldvvgh6807igbv,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/3451191.xml,Perfidious_ec7_a100_702p3.txt,Singer-Mend. EC7 A100 702p3,ec7_a100_702p3
Love-letters between a certain late nobleman and the famous Mr. Wilson :,1723,http://hdl.library.upenn.edu/1017/d/print/5427451,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Wilson_ec7_a100_723i.txt,https://upenn.box.com/s/fo9kglpihqzpqlraxvc1vwl21gyynniy,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/5427451.xml,Wilson_ec7_a100_723i.txt,RBC scrare EC7 A100 723I,ec7_a100_723i
"Memoirs of an unfortunate young nobleman, &c.",1743,http://hdl.library.upenn.edu/1017/d/print/3228503,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Nobleman_ec7_a100_743m.txt,https://upenn.box.com/s/x4mja2etdrwe7gbbyx8gc5aqehhicz94,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/261003.xml,Nobleman_ec7_a100_743m.txt,SCDECH EC7 A100 743m,ec7_a100_743m
"The Example, or The history of Lucy Cleveland.",1778,http://hdl.library.upenn.edu/1017/d/print/3447530,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Example_ec75_a100_778e.txt,https://upenn.box.com/s/6541i59x92xpir9qm8fdio9du8jc5ijj,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/276135.xml,Example_ec75_a100_778e.txt,scrare ec75_a100_778e,ec75_a100_778e
"Distrest virtue; or, the history of Miss Harriet Nelson. In which is included the unhappy story of Miss Caroline Lenox. In a series of letters. In three volumes. ...",1781,http://hdl.library.upenn.edu/1017/d/print/3450812,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/HarNelson_ec75_a100_781d3.txt,https://upenn.box.com/s/j0vnqim9pbshkdb99h2dns86c9cw1bx7,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341401.xml,HarNelson_ec75_a100_781d3.txt,scrare EC75.A100 781d3,ec75_a100_781d3
The new Clarissa:Â a true history. By Madame de Beaumont. ...,1769,http://hdl.library.upenn.edu/1017/d/print/199565,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/NewClar_pq1995_l75_n613_1769.txt,https://upenn.box.com/s/vcsimmvs9q8asrr8amm6es2oc8ebmrrz,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/431007.xml,NewClar_pq1995_l75_n613_1769.txt,scsing PQ1995.L75 N613 1769,pq1995_l75_n613_1769
"Manon L'Escaut, or The fatal attachment :",1786,http://hdl.library.upenn.edu/1017/d/print/1761820,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Manon_pq2021_m3_e5_1786.txt,https://upenn.box.com/s/dys5qit7n537br3wd0yua61jom6acu8n,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/1761820.xml,Manon_pq2021_m3_e5_1786.txt,scforr PQ2021.M3 E5 1786,pq2021_m3_e5_1786
The shepherdess of Aranville: a romance. Translated from the French of M. Liomin. ...,1794,http://hdl.library.upenn.edu/1017/d/print/105352,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Shepherdess_pq3889_l5_b413_1794.txt,https://upenn.box.com/s/w4dw9zxwu2fb6l5tz682k6brd0vd6nfg,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/430720.xml,Shepherdess_pq3889_l5_b413_1794.txt,Singer-Mend. PQ3889.L5 B413 1794,pq3889_l5_b413_1794
